1;pasta-penne-met-bolognesesaus;2;pasta-penne-with-bolognese-sauce;;;;
2;cantaloupe-met-limoen-munt-en-honing;3;cantaloupe-with-lime-mint-and-honey;;;;
3;spaanse-rijst;4;spanish-rice;;;;
4;aardappelpuree-zelf-maken;6;mashed-potatoes;;;;
5;bonenschotel-met-gehakt;5;kidney-beans-and-corn-casserole;;;;
6;klassieke-waldorfsalade;7;classic-waldorf-salad;;;;
7;afrikaanse-blauwe-basilicum-vinaigrette;8;african-blue-basil-vinaigrette;;;;
8;italiaanse-lasagne;9;italian-lasagna;;;;
9;kip-katsu-curry;10;chicken-katsu-curry;;;;
10;romige-champignonsoep;11;cream-of-mushroom-soup;;;;
11;mac-and-cheese;12;mac-and-cheese;;;;
12;gehaktballen-maken;13;dutch-meatballs-with-mashed-potatoes;;;;
13;spaghetti-met-knoflook-en-chilivlokken;14;red-pepper-flakes-and-garlic-spaghetti;;;;
14;gevulde-paprika-met-risotto;15;stuffed-bell-peppers-with-risotto-rice;;;;
15;carrot-cake-worteltjestaart;17;carrot-cake;;;;
16;aardbeiensalade-met-geitenkaas;18;strawberry-goat-cheese-salad;;;;
17;venkelsalade-met-radijsjes-en-granaatappel;19;fennel-salad-with-radish-and-pomegranate;;;;
18;rozemarijnbrood;20;rosemary-bread;;;;
19;frambozencake;21;raspberry-cake;;;;
20;simpele-vegetarische-quiche;22;vegetarian-pot-pie;;;;
21;broodje-prosciutto-di-parma;24;prosciutto-sandwich;;;;
22;maiskolven-uit-de-oven;25;corn-on-the-cob-roasted-in-the-oven;;;;
23;pikelets-australische-pannenkoekjes;26;pikelets;;;;
24;artisjokken-met-sjalotvinaigrette;27;artichoke-with-shallot-vinaigrette;;;;
25;mini-bananen-frambozen-cake;28;mini-raspberry-banana-shortcake;;;;
26;klassieke-cheeseburger;29;classic-cheeseburger;;;;
27;tosti-ham-kaas;30;ham-and-cheese-toastie;;;;
28;aardappelsoep;31;potato-soup;;;;
29;gekarameliseerde-worteltjes;32;caramelised-carrots;;;;
30;zoetzure-kip-met-naanbrood;33;sweet-sour-chicken-with-naan-bread;;;;
